Time,Country Name,Forest area (% of land area) [AG.LND.FRST.ZS],"Access to electricity, rural (% of rural population) [EG.ELC.ACCS.RU.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],CO2 emissions (kg per 2015 US$ of GDP) [EN.ATM.CO2E.KD.GD],Urban population [SP.URB.TOTL]
1999,New Zealand,37.22844936,100,47.46247731,0.247520556,3295923
1999,Nicaragua,45.69818847,46.42361681,41.69852086,0.503339912,2779251
1999,Niger,1.097173759,1.264394305,29.20975764,0.142553636,1808603
1999,Nigeria,27.51116638,24.32679007,71.7634529,0.508593225,41060367
1999,North Macedonia,37.47522611,100,50.41289815,1.395318771,1185212
1999,Northern Mariana Islands,69.83695652,100,6.52173913,..,68642
1999,Norway,33.16933338,100,2.841935802,0.134625954,3371823
1999,Oman,0.009693053,100,3.460420032,0.500657042,1655567
1999,Pakistan,5.91377776,58.95963193,47.68057285,0.63352654,49074335
1999,Palau,85.7326087,94.58801035,9.347826087,..,13679
1999,Panama,59.97667474,52.6144852,29.01533495,0.244298021,1808577
1999,Papua New Guinea,80.13544495,..,2.387051186,0.230415195,711736
1999,Paraguay,58.51263781,77.65708579,37.81057136,0.200523742,2748887
1999,Peru,58.91632891,18.38642073,18.0346875,0.341561955,19067264
1999,Philippines,24.67121105,56.17713399,37.67984707,0.523544039,35242317
1999,Poland,29.51875673,100,60.18805707,1.149815485,23842562
1999,Portugal,35.98688525,100,42.21857923,0.333929174,5491367
1999,Puerto Rico,47.15535513,100,29.30101466,..,3583400
1999,Qatar,0,100,5.684754522,..,589414
1999,Romania,27.72865854,100,64.3771777,0.84935277,11945687
1999,Russian Federation,49.37829247,100,13.22817022,2.147647164,107987927
1999,Rwanda,11.75516822,..,69.59870288,0.195848116,1126468
1999,Samoa,60.70388693,84.01246959,17.95053004,0.284958839,39879
1999,San Marino,16.66666667,100,16.66666667,..,24586
1999,Sao Tome and Principe,60.81875,..,36.45833333,..,74402
1999,Saudi Arabia,0.454484135,100,80.84188883,0.689909803,16727051
1999,Senegal,46.21700514,11.61952226,47.32768919,0.393729658,3808203
1999,Serbia,..,100,..,1.802954628,3962104
1999,Seychelles,73.26086957,88.19623292,8.695652174,0.333362642,40396
1999,Sierra Leone,40.85836797,..,38.84732613,0.114529704,1583485
1999,Singapore,25.06686567,100,1.791044776,0.293302528,3958723
1999,Sint Maarten (Dutch part),..,..,..,..,31084
1999,Slovak Republic,39.53257796,100,50.79002079,0.856284045,3037635
1999,Slovenia,60.9980139,100,24.82621648,0.478540478,1005959
1999,Solomon Islands,90.68706681,8.474956093,2.715255448,0.253999412,64964
1999,Somalia,12.10149201,..,70.24420569,..,2756649
1999,South Africa,14.68521709,52.87897484,80.83324403,1.307933154,26154780
1999,South Sudan,..,..,..,..,958020
1999,Spain,33.58762414,100,59.62277751,0.301612905,30767125
1999,Sri Lanka,34.83991389,..,37.39435497,0.266455696,3434609
1999,St. Kitts and Nevis,42.30769231,92.03433069,38.46153846,0.291904142,14777
1999,St. Lucia,34.4852459,..,25.24590164,0.247257411,44266
1999,St. Martin (French part),..,..,..,..,..
1999,St. Vincent and the Grenadines,72.92307692,72.52612103,18.82051282,0.305742464,51096
1999,Sudan,12.27170665,13.91354405,55.28282828,0.091302793,8316235
1999,Suriname,98.36247436,99.62406,0.564102564,0.751409167,312248
1999,Sweden,69.11430435,100,7.841121305,0.16446005,7440437
1999,Switzerland,30.15605392,100,39.69376442,0.087367918,5246404
1999,Syrian Arab Republic,2.318424203,..,74.91021874,2.126310167,8201521
1999,Tajikistan,2.927979423,95.93287993,32.63789654,1.021070968,1656328
1999,Tanzania,61.00926846,2.573211786,38.27048995,0.142286141,7352195
1999,Thailand,37.2571395,..,42.67454834,0.797541288,19337865
1999,Timor-Leste,63.9206456,..,22.66308003,..,207216
1999,Togo,23.49298768,3.131976895,61.9599191,0.485228072,1580134
1999,Tonga,12.43055556,81.42901716,43.05555556,0.319379176,23440
1999,Trinidad and Tobago,46.23606238,..,13.06042885,0.799732655,740116
1999,Tunisia,4.283359295,84.46312063,61.31565396,0.747624847,6170691
1999,Turkiye,26.13185946,..,52.36542235,0.49781463,40579698
1999,Turkmenistan,8.782159045,..,75.62828506,3.846444821,2056498
1999,Turks and Caicos Islands,11.07368421,63.75966056,1.052631579,..,15053
1999,Tuvalu,33.33333333,..,66.66666667,0.257997885,4397
1999,Uganda,16.03624443,0.525055022,61.36829988,0.108924746,3347323
1999,Ukraine,16.37421248,100,71.55087598,4.63602112,33334234
1999,United Arab Emirates,4.266220783,100,7.265558997,0.473919579,2472165
1999,United Kingdom,12.13739511,100,71.17347993,0.237926488,46119137
1999,United States,33.12902338,100,45.18930097,0.424427684,219721677
1999,Uruguay,7.495714775,76.967935,85.44166381,0.183547355,3008219
1999,Uzbekistan,6.864720028,99.19648891,64.24776681,3.843191146,11096810
1999,Vanuatu,36.28383921,3.330596275,14.19196062,0.180488054,40077
1999,"Venezuela, RB",56.04954368,94.78968449,24.52582053,..,20914049
1999,Viet Nam,35.46433377,83.23382424,25.84718425,0.529938997,18606725
1999,Virgin Islands (U.S.),59.64857143,100,20,..,100159
1999,West Bank and Gaza,1.508305648,95.27488041,74.35212625,..,2043664
1999,"Yemen, Rep.",1.039831809,32.72535933,44.82830464,0.35972888,4664859
1999,Zambia,63.34467776,4.257155586,30.07035338,0.227415549,3392256
1999,Zimbabwe,47.59480419,13.88493039,38.36112188,0.772853231,3907086
1999,Africa Eastern and Southern,34.86872643,..,44.29119059,0.713143792,111533909
1999,Africa Western and Central,21.713446,17.95834813,36.81248642,0.424774431,91480836
1999,Arab World,3.569140871,63.53537031,39.6221896,0.669012077,148213002
1999,Caribbean small states,90.8882722,80.28119439,4.731480795,0.561746398,3284668
1999,Central Europe and the Baltics,32.41407663,100,54.70586053,0.92820998,67078013
1999,Early-demographic dividend,24.49309967,51.55871496,40.52297487,0.712448577,931615657
1999,East Asia & Pacific,26.1202075,..,50.98588458,0.605590157,824443332
1999,East Asia & Pacific (excluding high income),28.98869522,..,48.30474737,1.105538369,641757343
1999,East Asia & Pacific (IDA & IBRD countries),28.79819655,..,48.51140319,1.088162688,627999569
1999,Euro area,36.46237599,100,47.5981164,0.27254066,233009877
1999,Europe & Central Asia,37.85848793,99.70412412,30.1184918,0.421837231,589942445
1999,Europe & Central Asia (excluding high income),39.0432972,99.2894917,27.93627278,1.798352664,237597244
1999,Europe & Central Asia (IDA & IBRD countries),38.78915784,99.44356485,28.7539946,1.620854828,275786104
1999,European Union,37.95446034,100,46.2236024,0.309554707,303052374
1999,Fragile and conflict affected situations,25.82875209,..,34.39447004,0.917233425,221131695
1999,Heavily indebted poor countries (HIPC),30.1935886,..,37.6670162,0.230436063,131379870
1999,High income,29.17808742,99.521531,38.38569026,0.35367106,831880942
1999,IBRD only,34.64075164,..,36.48686366,0.946186287,1696817967
1999,IDA & IBRD total,33.14522044,..,37.17371557,0.908404013,2005711333
1999,IDA blend,31.39723381,40.7951601,44.12268588,0.743315651,121084004
1999,IDA only,28.33550977,..,38.06850824,0.325005718,187809362
1999,IDA total,28.87484191,26.69152124,39.13497031,0.5171591,308893366
1999,Late-demographic dividend,39.57941628,..,34.82523409,0.994507349,911531926
1999,Latin America & Caribbean,50.93713952,69.97456914,33.6754481,0.347801596,385538315
1999,Latin America & Caribbean (excluding high income),51.83604092,69.14823963,34.5366388,0.335573026,341497304
1999,Latin America & the Caribbean (IDA & IBRD countries),51.09629323,69.84551315,33.54299557,0.356582033,372930796
1999,Least developed countries: UN classification,30.19676137,..,37.21950721,0.252093167,159358080
1999,Low & middle income,32.95779924,..,37.28150249,0.915426447,1951850023
1999,Low income,23.30915286,..,38.7714028,0.598331652,100531739
1999,Lower middle income,26.09747642,46.14095068,42.25901434,0.961526104,725852759
1999,Middle East & North Africa,1.854095686,..,34.58979622,0.749112178,182753905
1999,Middle East & North Africa (excluding high income),2.241482437,..,24.54363401,0.921893246,152902802
1999,Middle East & North Africa (IDA & IBRD countries),2.241993408,..,24.50892113,0.930503541,150859138
1999,Middle income,34.73153475,..,37.00761028,0.922505186,1851318284
1999,North America,35.93333493,100,26.21576725,0.42596767,243831291
1999,Not classified,..,..,..,..,..
1999,OECD members,32.41195368,98.08854527,37.7921755,0.355636968,897976850
1999,Other small states,30.6246389,..,38.40600957,..,10429439
1999,Pacific island small states,66.60457944,41.17589935,11.88629283,0.306194869,686338
1999,Post-demographic dividend,31.60697391,99.99916564,37.30660054,0.355323392,774359897
1999,Pre-demographic dividend,29.4122775,..,39.48415804,0.401831267,170932904
1999,Small states,41.35952026,..,32.24197255,..,14400445
1999,South Asia,17.90860308,45.44917912,57.03533741,0.973103826,375120981
1999,South Asia (IDA & IBRD),17.90860308,45.44917912,57.03533741,0.973103826,375120981
1999,Sub-Saharan Africa,29.8300762,..,41.4267458,0.602691283,203014745
1999,Sub-Saharan Africa (excluding high income),29.82923028,..,41.42738332,0.603004668,202974349
1999,Sub-Saharan Africa (IDA & IBRD countries),29.8300762,..,41.4267458,0.602691283,203014745
1999,Upper middle income,38.52073597,..,34.70294358,0.910227103,1125465525
1999,World,32.0823544,..,37.49655141,0.507775924,2804645014
2000,Afghanistan,1.852781994,..,57.94581666,..,4314700
2000,Albania,28.07664234,100,41.75182482,0.526073116,1289391
2000,Algeria,0.662960693,97.40930308,16.80326148,0.82883196,18439845
2000,American Samoa,88.65,..,11.35,..,51584
2000,Andorra,34.04255319,100,48.93617021,0.233827063,61070
2000,Angola,62.33144301,3.473994062,35.71268148,0.517630451,8211294
2000,Antigua and Barbuda,21.47727273,96.57171859,20.45454545,0.259318968,24113
2000,Argentina,12.19648554,91.79072807,46.95818671,0.334302578,33045629
2000,Armenia,11.68387777,98.53397299,46.46996839,0.899373067,2048957
2000,Aruba,2.333333333,100,11.11111111,..,41625
2000,Australia,17.15815576,100,59.28810382,0.3889636,16028911
2000,Austria,46.51163354,100,35.63015027,0.204177878,4824004
2000,Azerbaijan,11.95109255,98.0660884,57.38635676,2.32305632,4135854
2000,"Bahamas, The",50.93506494,100,1.098901099,0.201491663,266534
2000,Bahrain,0.521126761,100,13.94366197,1.027743345,628716
2000,Bangladesh,14.75246293,16.81052208,72.21325958,0.247852457,30476706
2000,Barbados,14.65116279,100,41.86046512,0.269081432,89526
2000,Belarus,40.78423253,79.44241618,45.61050639,2.028169594,6983033
2000,Belgium,22.03764861,100,45.89167768,0.320675437,9956937
2000,Belize,63.97632617,65.69693599,6.532222709,0.312627168,109140
2000,Benin,36.67213551,5.394726652,28.33451579,0.229043071,2682552
2000,Bermuda,18.51851852,100,7.407407407,..,61833
2000,Bhutan,65.47738693,8.796583659,14.52261307,0.593555512,149256
2000,Bolivia,50.8643866,28.16742849,34.28690114,0.467736019,5309144
2000,Bosnia and Herzegovina,41.24316406,98.92132837,41.6015625,1.307095745,1771376
2000,Botswana,31.09187797,12.13837487,45.79076456,0.475012556,919084
2000,Brazil,65.9343586,74.60875071,27.31750126,0.264384483,142795391
2000,British Virgin Islands,24.46666667,96.67855206,46.66666667,..,8398
2000,Brunei Darussalam,75.33206831,100,2.277039848,0.415719887,237635
2000,Bulgaria,30.50709572,77.75589817,50.45647654,1.428152326,5629167
2000,Burkina Faso,26.37609649,2.310671779,37.14546784,0.205357338,2120383
2000,Burundi,7.552180685,..,72.70249221,0.134293632,520130
2000,Cabo Verde,9.856079404,31.76283479,17.86600496,0.331113449,244866
2000,Cambodia,61.07523227,6.555239953,27.02243372,0.331922723,2252408
2000,Cameroon,45.68866747,9.221452854,19.37763111,0.303409123,6873014
2000,Canada,38.79298183,100,6.835802217,0.44187569,24388404
2000,Cayman Islands,53.875,100,11.25,..,39658
2000,Central African Republic,36.76362002,..,7.948890815,0.145120355,1414914
2000,Chad,5.045266836,1.189328107,38.61975858,0.161947383,1787029
2000,Channel Islands,4.191919192,100,39.8989899,..,44267
2000,Chile,21.27287057,86.54576605,20.32192293,0.384204981,13213754
2000,China,18.85347276,94.92390585,55.69458321,1.208082815,452999147
2000,Colombia,56.54393871,83.27282633,40.431726,0.375727265,29002337
2000,Comoros,22.39656099,30.20123494,68.78022569,0.16257173,150722
2000,"Congo, Dem. Rep.",63.47411835,..,11.29220794,0.09891843,17075023
2000,"Congo, Rep.",64.99267936,5.556855258,30.86383602,0.670583238,1839519
2000,Costa Rica,55.95808852,92.81553211,36.03603604,0.162589876,2349793
2000,Cote d'Ivoire,16.02028302,23.8040906,61.63522013,0.213424475,7249898
2000,Croatia,33.71369295,100,20.9078552,0.454686187,2387324
2000,Cuba,22.67225326,87.84293046,61.02420857,0.620641166,8365215
2000,Curacao,..,100,..,..,121481
2000,Cyprus,18.57251082,100,15.31385281,0.458846077,650946
2000,Czechia,34.13083991,100,55.39019024,0.98773425,7587516
2000,Denmark,14.29,100,66.175,0.20005858,4544013
2000,Djibouti,0.241587575,54.03739286,69.09404659,..,567893
2000,Dominica,63.82666667,..,28,0.293261962,44606
2000,Dominican Republic,40.8294349,76.1583715,52.05961499,0.52358345,5274195
2000,Ecuador,55.28466742,85.36552415,32.47704944,0.413110184,7613657
2000,"Egypt, Arab Rep.",0.059480637,96.35331186,3.306042493,0.637869415,30544806
2000,El Salvador,32.52316602,67.91776671,62.09942085,0.319587829,3510261
2000,Equatorial Guinea,93.24705882,36.17171254,3.666666667,0.73419909,336269
2000,Eritrea,11.07386139,11.18539277,74.55445545,0.333426579,636195
2000,Estonia,52.81646615,100,23.26020288,1.073186941,969061
2000,Eswatini,27.51627907,10.35754915,71.10465116,0.438876004,233778
2000,Ethiopia,18.5285,1.721933166,30.534,0.204983991,9880497
2000,Faroe Islands,0.05730659,100,69.12106017,..,16591
2000,Fiji,55.08866995,62.19097875,20.35030104,0.251168862,398838
2000,Finland,73.69132276,100,7.281919958,0.280969887,4253964
2000,France,27.91987099,100,54.43607814,0.182377659,46221663
2000,French Polynesia,42.79746471,100,12.3883607,..,140637
2000,Gabon,91.97811154,11.60535303,8.021888462,0.627491641,1004078
2000,"Gambia, The",35.30928854,18.81902668,50,0.254939908,688121
2000,Georgia,39.72657936,99.72492606,43.17167938,0.747273366,2146120
2000,Germany,32.53761284,100,48.91245164,0.292819475,61629857
2000,Ghana,38.88815153,14.86892734,56.10231212,0.246710175,8638858
2000,Gibraltar,0,..,..,..,27741
2000,Greece,27.93040807,100,66.16757176,0.468904226,7857551
2000,Greenland,0.000535997,100,0.584236813,..,45859
2000,Grenada,52.05882353,..,35.29411765,0.276808344,38351
2000,Guam,44.44444444,100,37.03703704,..,149181
2000,Guatemala,39.27958193,55.00925427,44.4356103,0.254991496,5253870
2000,Guinea,28.19876282,..,57.29692333,0.288788093,2573538
2000,Guinea-Bissau,76.41820768,..,23.58179232,0.21189604,446097
2000,Guyana,94.30642621,69.51271048,5.235797308,0.577401575,217802
2000,Haiti,13.8116836,7.055280893,61.32075472,0.132131457,2976240
2000,Honduras,60.57976584,44.90267058,26.23111985,0.423693248,3026014
2000,"Hong Kong SAR, China",..,100,6.666666667,..,6665000
2000,Hungary,21.43684445,100,65.32024102,0.596636063,6593735
2000,Iceland,0.29755611,100,18.84289277,0.18764682,259836
2000,India,22.733495,49.15821236,60.86896566,1.171540294,293168849
2000,Indonesia,53.94352867,79.61155936,25.12730896,0.710447855,89914698
2000,"Iran, Islamic Rep.",5.72561949,94.1598531,38.608512,1.322471859,41975934
2000,Iraq,1.870270023,91.3404359,19.43434621,0.859806659,16869783
2000,Ireland,9.150239512,100,63.81419655,0.26661885,2250951
2000,Isle of Man,6.070175439,100,76.84210526,..,39158
2000,Israel,7.070240296,100,26.15526802,0.309092944,5735757
2000,Italy,28.30145612,100,52.87807979,0.236843714,38277624
2000,Jamaica,48.10710988,77.38778184,44.22899354,0.783630422,1353488
2000,Japan,68.24691358,100,14.42524005,0.297089924,99760751
2000,Jordan,1.10494107,96.66503312,12.11468722,0.885065684,3957467
2000,Kazakhstan,1.169361707,99.14718013,79.7841612,1.81555185,8349417
2000,Kenya,6.959957128,6.559742876,46.86193204,0.235598855,6137001
2000,Kiribati,1.456790123,26.91033698,41.97530864,0.270571261,38158
2000,"Korea, Dem. People's Rep.",53.60592974,..,21.17764305,..,13882837
2000,"Korea, Rep.",67.13663695,100,20.45407423,0.559795959,37428328
2000,Kosovo,..,..,..,..,..
2000,Kuwait,0.272166105,100,8.305274972,0.813493501,1915552
2000,Kyrgyz Republic,6.156934307,99.53744916,55.86027112,1.319605461,1729037
2000,Lao PDR,75.4982669,27.53793792,7.824956672,0.18127892,1193539
2000,Latvia,52.08350073,100,25.51946904,0.435204162,1611520
2000,Lebanon,13.50733138,100,58.16226784,0.607509521,3715752
2000,Lesotho,1.137022398,1.988836678,76.87747036,1.202381816,390692
2000,Liberia,85.3679402,..,14.19348214,0.192648771,1283482
2000,Libya,0.123327688,99.15300924,8.780704048,0.776748054,3937589
2000,Liechtenstein,41.875,100,43.75,..,4997
2000,Lithuania,32.22718571,100,54.53095086,0.467810125,2344199
2000,Luxembourg,33.67696527,100,49.71916441,0.211957735,367434
2000,"Macao SAR, China",..,100,..,..,431896
2000,Madagascar,22.40717749,..,69.6426729,0.215119499,4398058
2000,Malawi,32.68667798,0.710775382,50.16970725,0.184773437,1640613
2000,Malaysia,59.9341044,97.55974255,21.11915995,0.838704796,14220716
2000,Maldives,2.733333333,77.90733711,30,0.232488231,78271
2000,Mali,10.89666363,..,31.68768798,0.174794857,3186959
2000,Malta,1.09375,100,28.125,0.317533888,360316
2000,Marshall Islands,52.22222222,23.58372248,47.22222222,0.681243404,37187
2000,Mauritania,0.409081207,3.04397546,38.52721451,0.328101931,1026554
2000,Mauritius,20.65517241,98.2557118,49.75369458,0.361309643,506439
2000,Mexico,35.17649631,93.79899879,54.6979089,0.401232959,73132993
2000,"Micronesia, Fed. Sts.",91.22857143,39.09990319,7.857142857,0.602446211,24945
2000,Moldova,10.47445255,98.4107936,77.37226277,1.703030902,1304080
2000,Monaco,0,100,..,..,32465
2000,Mongolia,9.217747761,26.9611213,84.31351527,2.356846569,1400318
2000,Montenegro,..,98.22165505,..,0.567289068,354162
2000,Morocco,12.338203,44.37522015,68.68025991,0.585398255,15229497
2000,Mozambique,52.37671355,..,47.62328645,0.273861789,5170280
2000,Myanmar,53.35267925,26.90909408,16.54374637,0.69599493,12306734
2000,Namibia,9.788876338,18.93171301,47.15227927,0.346346134,588911
2000,Nauru,0,..,20,..,10377
2000,Nepal,40.32619463,21.28481463,29.64143704,0.23979392,3290236
2000,Netherlands,10.64869668,100,58.0450237,0.251586705,12229998
2000,New Caledonia,45.83424508,100,13.40262582,..,132030
2000,New Zealand,37.41004899,100,46.86381983,0.247693158,3318432
